Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B12B0167,004,26-03-2015,124,51,874,,,,,,
B12B0167,004,27-03-2015,121,48,877,,,,,,
B12B0167,004,28-03-2015,122,49,876,,,,,,
B12B0167,004,29-03-2015,118,45,880,,,,,,
B12B0167,004,30-03-2015,105,32,893,,,,,,
B12B0167,004,31-03-2015,103,30,895,,,,,,
B12B0167,004,01-04-2015,101,28,897,,,,,,
B12B0167,004,02-04-2015,99,26,899,,,,,,
B12B0167,004,03-04-2015,99,26,899,,,,,,
B12B0167,004,04-04-2015,103,30,895,,,,,,
B12B0167,004,05-04-2015,109,36,889,,,,,,
B12B0167,004,06-04-2015,114,41,884,,,,,,
B12B0167,004,07-04-2015,119,46,879,,,,,,
B12B0167,004,08-04-2015,121,48,877,,,,,,
B12B0167,004,09-04-2015,122,49,876,,,,,,
B12B0167,004,10-04-2015,123,50,875,,,,,,
B12B0167,004,11-04-2015,124,51,874,,,,,,
B12B0167,004,12-04-2015,128,55,870,,,,,,
B12B0167,004,13-04-2015,130,57,868,,,,,,
B12B0167,004,14-04-2015,132,59,866,,,,,,
B12B0167,004,15-04-2015,132,59,866,,,,,,
B12B0167,004,16-04-2015,135,62,863,,,,,,
B12B0167,004,17-04-2015,138,65,860,,,,,,
B12B0167,004,18-04-2015,142,69,856,,,,,,
B12B0167,004,19-04-2015,143,70,855,,,,,,
B12B0167,004,20-04-2015,146,73,852,,,,,,
B12B0167,004,21-04-2015,148,75,850,,,,,,
B12B0167,004,22-04-2015,149,76,849,,,,,,
B12B0167,004,23-04-2015,149,76,849,,,,,,
B12B0167,004,24-04-2015,149,76,849,,,,,,
B12B0167,004,25-04-2015,151,78,847,,,,,,
B12B0167,004,26-04-2015,152,79,846,,,,,,
B12B0167,004,27-04-2015,154,81,844,,,,,,
B12B0167,004,28-04-2015,156,83,842,,,,,,
B12B0167,004,29-04-2015,158,85,840,,,,,,
B12B0167,004,30-04-2015,157,84,841,,,,,,
B12B0167,004,01-05-2015,155,82,843,,,,,,
B12B0167,004,02-05-2015,158,85,840,,,,,,
B12B0167,004,03-05-2015,159,86,839,,,,,,
B12B0167,004,04-05-2015,159,86,839,,,,,,
B12B0167,004,05-05-2015,158,85,840,,,,,,
B12B0167,004,06-05-2015,155,82,843,,,,,,
B12B0167,004,07-05-2015,154,81,844,,,,,,
B12B0167,004,08-05-2015,153,80,845,,,,,,
B12B0167,004,09-05-2015,153,80,845,,,,,,
B12B0167,004,10-05-2015,156,83,842,,,,,,
B12B0167,004,11-05-2015,157,84,841,,,,,,
B12B0167,004,12-05-2015,159,86,839,,,,,,
B12B0167,004,13-05-2015,162,89,836,,,,,,
B12B0167,004,14-05-2015,164,91,834,,,,,,
B12B0167,004,15-05-2015,166,93,832,,,,,,
B12B0167,004,16-05-2015,169,96,829,,,,,,
B12B0167,004,17-05-2015,171,98,827,,,,,,
B12B0167,004,18-05-2015,171,98,827,,,,,,
B12B0167,004,19-05-2015,170,97,828,,,,,,
B12B0167,004,20-05-2015,171,98,827,,,,,,
B12B0167,004,21-05-2015,172,99,826,,,,,,
B12B0167,004,22-05-2015,172,99,826,,,,,,
B12B0167,004,23-05-2015,173,100,825,,,,,,
B12B0167,004,24-05-2015,174,101,824,,,,,,
B12B0167,004,25-05-2015,175,102,823,,,,,,
B12B0167,004,26-05-2015,178,105,820,,,,,,
B12B0167,004,27-05-2015,180,107,818,,,,,,
B12B0167,004,28-05-2015,179,106,819,,,,,,
B12B0167,004,29-05-2015,182,109,816,,,,,,
B12B0167,004,30-05-2015,183,110,815,,,,,,
B12B0167,004,31-05-2015,185,112,813,,,,,,
B12B0167,004,01-06-2015,185,112,813,,,,,,
B12B0167,004,02-06-2015,182,109,816,,,,,,
B12B0167,004,03-06-2015,184,111,814,,,,,,
B12B0167,004,04-06-2015,188,115,810,,,,,,
B12B0167,004,05-06-2015,188,115,810,,,,,,
B12B0167,004,06-06-2015,189,116,809,,,,,,
B12B0167,004,07-06-2015,191,118,807,,,,,,
B12B0167,004,08-06-2015,193,120,805,,,,,,
B12B0167,004,09-06-2015,194,121,804,,,,,,
B12B0167,004,10-06-2015,195,122,803,,,,,,
B12B0167,004,11-06-2015,197,124,801,,,,,,
B12B0167,004,12-06-2015,198,125,800,,,,,,
B12B0167,004,13-06-2015,199,126,799,,,,,,
B12B0167,004,14-06-2015,202,129,796,,,,,,
B12B0167,004,15-06-2015,204,131,794,,,,,,
B12B0167,004,16-06-2015,207,134,791,,,,,,
B12B0167,004,17-06-2015,208,135,790,,,,,,
B12B0167,004,18-06-2015,208,135,790,,,,,,
B12B0167,004,19-06-2015,210,137,788,,,,,,
B12B0167,004,20-06-2015,212,139,786,,,,,,
B12B0167,004,21-06-2015,212,139,786,,,,,,
B12B0167,004,22-06-2015,212,139,786,,,,,,
B12B0167,004,23-06-2015,204,131,794,,,,,,
B12B0167,004,24-06-2015,198,125,800,,,,,,
B12B0167,004,25-06-2015,197,124,801,,,,,,
B12B0167,004,26-06-2015,199,126,799,,,,,,
B12B0167,004,27-06-2015,199,126,799,,,,,,
B12B0167,004,28-06-2015,204,131,794,,,,,,
B12B0167,004,29-06-2015,205,132,793,,,,,,
B12B0167,004,30-06-2015,209,136,789,,,,,,
B12B0167,004,01-07-2015,211,138,787,,,,,,
B12B0167,004,02-07-2015,214,141,784,,,,,,
B12B0167,004,03-07-2015,216,143,782,,,,,,
B12B0167,004,04-07-2015,216,143,782,,,,,,
B12B0167,004,05-07-2015,218,145,780,,,,,,
B12B0167,004,06-07-2015,220,147,778,,,,,,
B12B0167,004,07-07-2015,221,148,777,,,,,,
B12B0167,004,08-07-2015,222,149,776,,,,,,
B12B0167,004,09-07-2015,225,152,773,,,,,,
B12B0167,004,10-07-2015,227,154,771,,,,,,
B12B0167,004,11-07-2015,227,154,771,,,,,,
B12B0167,004,12-07-2015,229,156,769,,,,,,
B12B0167,004,13-07-2015,230,157,768,,,,,,
B12B0167,004,14-07-2015,229,156,769,,,,,,
B12B0167,004,15-07-2015,231,158,767,,,,,,
B12B0167,004,16-07-2015,231,158,767,,,,,,
B12B0167,004,17-07-2015,231,158,767,,,,,,
B12B0167,004,18-07-2015,234,161,764,,,,,,
B12B0167,004,19-07-2015,235,162,763,,,,,,
B12B0167,004,20-07-2015,234,161,764,,,,,,
B12B0167,004,21-07-2015,235,162,763,,,,,,
B12B0167,004,22-07-2015,237,164,761,,,,,,
B12B0167,004,23-07-2015,239,166,759,,,,,,
B12B0167,004,24-07-2015,240,167,758,,,,,,
B12B0167,004,25-07-2015,237,164,761,,,,,,
B12B0167,004,26-07-2015,235,162,763,,,,,,
B12B0167,004,27-07-2015,227,154,771,,,,,,
B12B0167,004,28-07-2015,206,133,792,,,,,,
B12B0167,004,29-07-2015,185,112,813,,,,,,
B12B0167,004,30-07-2015,173,100,825,,,,,,
B12B0167,004,31-07-2015,170,97,828,,,,,,
B12B0167,004,01-08-2015,171,98,827,,,,,,
B12B0167,004,02-08-2015,174,101,824,,,,,,
B12B0167,004,03-08-2015,177,104,821,,,,,,
B12B0167,004,04-08-2015,180,107,818,,,,,,
B12B0167,004,05-08-2015,179,106,819,,,,,,
B12B0167,004,06-08-2015,179,106,819,,,,,,
B12B0167,004,07-08-2015,184,111,814,,,,,,
B12B0167,004,08-08-2015,187,114,811,,,,,,
B12B0167,004,09-08-2015,190,117,808,,,,,,
B12B0167,004,10-08-2015,192,119,806,,,,,,
B12B0167,004,11-08-2015,194,121,804,,,,,,
B12B0167,004,12-08-2015,197,124,801,,,,,,
B12B0167,004,13-08-2015,199,126,799,,,,,,
B12B0167,004,14-08-2015,200,127,798,,,,,,
B12B0167,004,15-08-2015,202,129,796,,,,,,
B12B0167,004,16-08-2015,203,130,795,,,,,,
B12B0167,004,17-08-2015,201,128,797,,,,,,
B12B0167,004,18-08-2015,186,113,812,,,,,,
B12B0167,004,19-08-2015,173,100,825,,,,,,
B12B0167,004,20-08-2015,173,100,825,,,,,,
B12B0167,004,21-08-2015,175,102,823,,,,,,
B12B0167,004,22-08-2015,178,105,820,,,,,,
B12B0167,004,23-08-2015,181,108,817,,,,,,
B12B0167,004,24-08-2015,184,111,814,,,,,,
B12B0167,004,25-08-2015,186,113,812,,,,,,
B12B0167,004,26-08-2015,189,116,809,,,,,,
B12B0167,004,27-08-2015,187,114,811,,,,,,
B12B0167,004,28-08-2015,178,105,820,,,,,,
B12B0167,004,29-08-2015,178,105,820,,,,,,
B12B0167,004,30-08-2015,179,106,819,,,,,,
B12B0167,004,31-08-2015,181,108,817,,,,,,
B12B0167,004,01-09-2015,172,99,826,,,,,,
B12B0167,004,02-09-2015,170,97,828,,,,,,
B12B0167,004,03-09-2015,172,99,826,,,,,,
B12B0167,004,04-09-2015,172,99,826,,,,,,
B12B0167,004,05-09-2015,167,94,831,,,,,,
B12B0167,004,06-09-2015,161,88,837,,,,,,
B12B0167,004,07-09-2015,159,86,839,,,,,,
B12B0167,004,08-09-2015,153,80,845,,,,,,
B12B0167,004,09-09-2015,153,80,845,,,,,,
B12B0167,004,10-09-2015,157,84,841,,,,,,
B12B0167,004,11-09-2015,160,87,838,,,,,,
B12B0167,004,12-09-2015,162,89,836,,,,,,
B12B0167,004,13-09-2015,164,91,834,,,,,,
B12B0167,004,14-09-2015,164,91,834,,,,,,
B12B0167,004,15-09-2015,166,93,832,,,,,,
B12B0167,004,16-09-2015,168,95,830,,,,,,
B12B0167,004,17-09-2015,163,90,835,,,,,,
B12B0167,004,18-09-2015,157,84,841,,,,,,
B12B0167,004,19-09-2015,153,80,845,,,,,,
B12B0167,004,20-09-2015,155,82,843,,,,,,
B12B0167,004,21-09-2015,153,80,845,,,,,,
B12B0167,004,22-09-2015,150,77,848,,,,,,
B12B0167,004,23-09-2015,151,78,847,,,,,,
B12B0167,004,24-09-2015,154,81,844,,,,,,
B12B0167,004,25-09-2015,155,82,843,,,,,,
B12B0167,004,26-09-2015,157,84,841,,,,,,
B12B0167,004,27-09-2015,160,87,838,,,,,,
B12B0167,004,28-09-2015,163,90,835,,,,,,
B12B0167,004,29-09-2015,165,92,833,,,,,,
B12B0167,004,30-09-2015,168,95,830,,,,,,
B12B0167,004,01-10-2015,170,97,828,,,,,,
B12B0167,004,02-10-2015,172,99,826,,,,,,
B12B0167,004,03-10-2015,172,99,826,,,,,,
B12B0167,004,04-10-2015,174,101,824,,,,,,
B12B0167,004,05-10-2015,177,104,821,,,,,,
B12B0167,004,06-10-2015,177,104,821,,,,,,
B12B0167,004,07-10-2015,176,103,822,,,,,,
B12B0167,004,08-10-2015,178,105,820,,,,,,
B12B0167,004,09-10-2015,176,103,822,,,,,,
B12B0167,004,10-10-2015,171,98,827,,,,,,
B12B0167,004,11-10-2015,171,98,827,,,,,,
B12B0167,004,12-10-2015,174,101,824,,,,,,
B12B0167,004,13-10-2015,177,104,821,,,,,,
B12B0167,004,14-10-2015,179,106,819,,,,,,
B12B0167,004,15-10-2015,180,107,818,,,,,,
B12B0167,004,16-10-2015,177,104,821,,,,,,
B12B0167,004,17-10-2015,168,95,830,,,,,,
B12B0167,004,18-10-2015,161,88,837,,,,,,
B12B0167,004,19-10-2015,159,86,839,,,,,,
B12B0167,004,20-10-2015,160,87,838,,,,,,
B12B0167,004,21-10-2015,160,87,838,,,,,,
B12B0167,004,22-10-2015,160,87,838,,,,,,
B12B0167,004,23-10-2015,163,90,835,,,,,,
B12B0167,004,24-10-2015,164,91,834,,,,,,
B12B0167,004,25-10-2015,166,93,832,,,,,,
B12B0167,004,26-10-2015,168,95,830,,,,,,
B12B0167,004,27-10-2015,169,96,829,,,,,,
B12B0167,004,28-10-2015,169,96,829,,,,,,
B12B0167,004,29-10-2015,171,98,827,,,,,,
B12B0167,004,30-10-2015,174,101,824,,,,,,
B12B0167,004,31-10-2015,175,102,823,,,,,,
B12B0167,004,01-11-2015,176,103,822,,,,,,
B12B0167,004,02-11-2015,177,104,821,,,,,,
B12B0167,004,03-11-2015,177,104,821,,,,,,
B12B0167,004,04-11-2015,177,104,821,,,,,,
B12B0167,004,05-11-2015,179,106,819,,,,,,
B12B0167,004,06-11-2015,178,105,820,,,,,,
B12B0167,004,07-11-2015,172,99,826,,,,,,
B12B0167,004,08-11-2015,161,88,837,,,,,,
B12B0167,004,09-11-2015,152,79,846,,,,,,
B12B0167,004,10-11-2015,148,75,850,,,,,,
B12B0167,004,11-11-2015,147,74,851,,,,,,
B12B0167,004,12-11-2015,146,73,852,,,,,,
B12B0167,004,13-11-2015,146,73,852,,,,,,
B12B0167,004,14-11-2015,144,71,854,,,,,,
B12B0167,004,15-11-2015,133,60,865,,,,,,
B12B0167,004,16-11-2015,112,39,886,,,,,,
B12B0167,004,17-11-2015,108,35,890,,,,,,
B12B0167,004,18-11-2015,102,29,896,,,,,,
B12B0167,004,19-11-2015,99,26,899,,,,,,
B12B0167,004,20-11-2015,95,22,903,,,,,,
B12B0167,004,21-11-2015,96,23,902,,,,,,
B12B0167,004,22-11-2015,99,26,899,,,,,,
B12B0167,004,23-11-2015,102,29,896,,,,,,
B12B0167,004,24-11-2015,105,32,893,,,,,,
B12B0167,004,25-11-2015,97,24,901,,,,,,
B12B0167,004,26-11-2015,97,24,901,,,,,,
B12B0167,004,27-11-2015,99,26,899,,,,,,
B12B0167,004,28-11-2015,100,27,898,,,,,,
B12B0167,004,29-11-2015,94,21,904,,,,,,
B12B0167,004,30-11-2015,90,17,908,,,,,,
B12B0167,004,01-12-2015,86,13,912,,,,,,
B12B0167,004,02-12-2015,89,16,909,,,,,,
B12B0167,004,03-12-2015,95,22,903,,,,,,
B12B0167,004,04-12-2015,97,24,901,,,,,,
B12B0167,004,05-12-2015,101,28,897,,,,,,
B12B0167,004,06-12-2015,103,30,895,,,,,,
B12B0167,004,07-12-2015,109,36,889,,,,,,
B12B0167,004,08-12-2015,109,36,889,,,,,,
B12B0167,004,09-12-2015,108,35,890,,,,,,
B12B0167,004,10-12-2015,110,37,888,,,,,,
B12B0167,004,11-12-2015,109,36,889,,,,,,
B12B0167,004,12-12-2015,104,31,894,,,,,,
B12B0167,004,13-12-2015,95,22,903,,,,,,
B12B0167,004,14-12-2015,91,18,907,,,,,,
B12B0167,004,15-12-2015,96,23,902,,,,,,
B12B0167,004,16-12-2015,101,28,897,,,,,,
B12B0167,004,17-12-2015,97,24,901,,,,,,
B12B0167,004,18-12-2015,98,25,900,,,,,,
B12B0167,004,19-12-2015,101,28,897,,,,,,
B12B0167,004,20-12-2015,103,30,895,,,,,,
B12B0167,004,21-12-2015,108,35,890,,,,,,
B12B0167,004,22-12-2015,107,34,891,,,,,,
B12B0167,004,23-12-2015,101,28,897,,,,,,
B12B0167,004,24-12-2015,105,32,893,,,,,,
B12B0167,004,25-12-2015,109,36,889,,,,,,
B12B0167,004,26-12-2015,109,36,889,,,,,,
B12B0167,004,27-12-2015,109,36,889,,,,,,
B12B0167,004,28-12-2015,113,40,885,,,,,,
B12B0167,004,29-12-2015,112,39,886,,,,,,
B12B0167,004,30-12-2015,116,43,882,,,,,,
B12B0167,004,31-12-2015,115,42,883,,,,,,
B12B0167,004,01-01-2016,119,46,879,,,,,,
B12B0167,004,02-01-2016,119,46,879,,,,,,
B12B0167,004,03-01-2016,116,43,882,,,,,,
B12B0167,004,04-01-2016,109,36,889,,,,,,
B12B0167,004,05-01-2016,111,38,887,,,,,,
B12B0167,004,06-01-2016,117,44,881,,,,,,
B12B0167,004,07-01-2016,121,48,877,,,,,,
B12B0167,004,08-01-2016,111,38,887,,,,,,
B12B0167,004,09-01-2016,102,29,896,,,,,,
B12B0167,004,10-01-2016,102,29,896,,,,,,
B12B0167,004,11-01-2016,106,33,892,,,,,,
B12B0167,004,12-01-2016,105,32,893,,,,,,
B12B0167,004,13-01-2016,102,29,896,,,,,,
B12B0167,004,14-01-2016,97,24,901,,,,,,
B12B0167,004,15-01-2016,90,17,908,,,,,,
B12B0167,004,16-01-2016,93,20,905,,,,,,
B12B0167,004,17-01-2016,90,17,908,,,,,,
B12B0167,004,18-01-2016,95,22,903,,,,,,
B12B0167,004,19-01-2016,100,27,898,,,,,,
B12B0167,004,20-01-2016,105,32,893,,,,,,
B12B0167,004,21-01-2016,104,31,894,,,,,,
B12B0167,004,22-01-2016,109,36,889,,,,,,
B12B0167,004,23-01-2016,107,34,891,,,,,,
B12B0167,004,24-01-2016,100,27,898,,,,,,
B12B0167,004,25-01-2016,98,25,900,,,,,,
B12B0167,004,26-01-2016,100,27,898,,,,,,
B12B0167,004,27-01-2016,99,26,899,,,,,,
B12B0167,004,28-01-2016,92,19,906,,,,,,
B12B0167,004,29-01-2016,94,21,904,,,,,,
B12B0167,004,30-01-2016,95,22,903,,,,,,
B12B0167,004,31-01-2016,83,10,915,,,,,,
B12B0167,004,01-02-2016,87,14,911,,,,,,
B12B0167,004,02-02-2016,89,16,909,,,,,,
B12B0167,004,03-02-2016,96,23,902,,,,,,
B12B0167,004,04-02-2016,99,26,899,,,,,,
B12B0167,004,05-02-2016,98,25,900,,,,,,
B12B0167,004,06-02-2016,93,20,905,,,,,,
B12B0167,004,07-02-2016,93,20,905,,,,,,
B12B0167,004,08-02-2016,97,24,901,,,,,,
B12B0167,004,09-02-2016,92,19,906,,,,,,
B12B0167,004,10-02-2016,83,10,915,,,,,,
B12B0167,004,11-02-2016,85,12,913,,,,,,
B12B0167,004,12-02-2016,89,16,909,,,,,,
B12B0167,004,13-02-2016,93,20,905,,,,,,
B12B0167,004,14-02-2016,96,23,902,,,,,,
B12B0167,004,15-02-2016,91,18,907,,,,,,
B12B0167,004,16-02-2016,98,25,900,,,,,,
B12B0167,004,17-02-2016,101,28,897,,,,,,
B12B0167,004,18-02-2016,102,29,896,,,,,,
B12B0167,004,19-02-2016,106,33,892,,,,,,
B12B0167,004,20-02-2016,106,33,892,,,,,,
B12B0167,004,21-02-2016,97,24,901,,,,,,
B12B0167,004,22-02-2016,82,9,916,,,,,,
B12B0167,004,23-02-2016,85,12,913,,,,,,
B12B0167,004,24-02-2016,89,16,909,,,,,,
B12B0167,004,25-02-2016,92,19,906,,,,,,
B12B0167,004,26-02-2016,97,24,901,,,,,,
B12B0167,004,27-02-2016,101,28,897,,,,,,
B12B0167,004,28-02-2016,106,33,892,,,,,,
B12B0167,004,29-02-2016,111,38,887,,,,,,
B12B0167,004,01-03-2016,113,40,885,,,,,,
B12B0167,004,02-03-2016,103,30,895,,,,,,
B12B0167,004,03-03-2016,89,16,909,,,,,,
B12B0167,004,04-03-2016,94,21,904,,,,,,
B12B0167,004,05-03-2016,90,17,908,,,,,,
B12B0167,004,06-03-2016,94,21,904,,,,,,
B12B0167,004,07-03-2016,99,26,899,,,,,,
B12B0167,004,08-03-2016,105,32,893,,,,,,
B12B0167,004,09-03-2016,105,32,893,,,,,,
B12B0167,004,10-03-2016,110,37,888,,,,,,
B12B0167,004,11-03-2016,116,43,882,,,,,,
B12B0167,004,12-03-2016,119,46,879,,,,,,
B12B0167,004,13-03-2016,121,48,877,,,,,,
B12B0167,004,14-03-2016,123,50,875,,,,,,
B12B0167,004,15-03-2016,123,50,875,,,,,,
B12B0167,004,16-03-2016,125,52,873,,,,,,
B12B0167,004,17-03-2016,127,54,871,,,,,,
B12B0167,004,18-03-2016,127,54,871,,,,,,
B12B0167,004,19-03-2016,128,55,870,,,,,,
B12B0167,004,20-03-2016,130,57,868,,,,,,
B12B0167,004,21-03-2016,128,55,870,,,,,,
B12B0167,004,22-03-2016,127,54,871,,,,,,
B12B0167,004,23-03-2016,128,55,870,,,,,,
B12B0167,004,24-03-2016,129,56,869,,,,,,
B12B0167,004,25-03-2016,130,57,868,,,,,,
B12B0167,004,26-03-2016,124,51,874,,,,,,
B12B0167,004,27-03-2016,121,48,877,,,,,,
B12B0167,004,28-03-2016,116,43,882,,,,,,
B12B0167,004,29-03-2016,118,45,880,,,,,,
B12B0167,004,30-03-2016,120,47,878,,,,,,
B12B0167,004,31-03-2016,113,40,885,,,,,,
B12B0167,004,01-04-2016,118,45,880,,,,,,
B12B0167,004,02-04-2016,122,49,876,,,,,,
B12B0167,004,03-04-2016,123,50,875,,,,,,
B12B0167,004,04-04-2016,124,51,874,,,,,,
B12B0167,004,05-04-2016,127,54,871,,,,,,
B12B0167,004,06-04-2016,125,52,873,,,,,,
B12B0167,004,07-04-2016,120,47,878,,,,,,
B12B0167,004,08-04-2016,115,42,883,,,,,,
B12B0167,004,09-04-2016,116,43,882,,,,,,
B12B0167,004,10-04-2016,121,48,877,,,,,,
B12B0167,004,11-04-2016,126,53,872,,,,,,
B12B0167,004,12-04-2016,129,56,869,,,,,,
B12B0167,004,13-04-2016,126,53,872,,,,,,
B12B0167,004,14-04-2016,116,43,882,,,,,,
B12B0167,004,15-04-2016,118,45,880,,,,,,
B12B0167,004,16-04-2016,114,41,884,,,,,,
B12B0167,004,17-04-2016,115,42,883,,,,,,
B12B0167,004,18-04-2016,121,48,877,,,,,,
B12B0167,004,19-04-2016,126,53,872,,,,,,
B12B0167,004,20-04-2016,131,58,867,,,,,,
B12B0167,004,21-04-2016,133,60,865,,,,,,
B12B0167,004,22-04-2016,135,62,863,,,,,,
B12B0167,004,23-04-2016,136,63,862,,,,,,
B12B0167,004,24-04-2016,138,65,860,,,,,,
B12B0167,004,25-04-2016,138,65,860,,,,,,
B12B0167,004,26-04-2016,124,51,874,,,,,,
B12B0167,004,27-04-2016,114,41,884,,,,,,
B12B0167,004,28-04-2016,111,38,887,,,,,,
B12B0167,004,29-04-2016,114,41,884,,,,,,
B12B0167,004,30-04-2016,109,36,889,,,,,,
B12B0167,004,01-05-2016,115,42,883,,,,,,
B12B0167,004,02-05-2016,120,47,878,,,,,,
B12B0167,004,03-05-2016,123,50,875,,,,,,
B12B0167,004,04-05-2016,126,53,872,,,,,,
B12B0167,004,05-05-2016,129,56,869,,,,,,
B12B0167,004,06-05-2016,131,58,867,,,,,,
B12B0167,004,07-05-2016,134,61,864,,,,,,
B12B0167,004,08-05-2016,139,66,859,,,,,,
B12B0167,004,09-05-2016,143,70,855,,,,,,
B12B0167,004,10-05-2016,146,73,852,,,,,,
B12B0167,004,11-05-2016,148,75,850,,,,,,
B12B0167,004,12-05-2016,151,78,847,,,,,,
B12B0167,004,13-05-2016,155,82,843,,,,,,
B12B0167,004,14-05-2016,159,86,839,,,,,,
B12B0167,004,15-05-2016,162,89,836,,,,,,
B12B0167,004,16-05-2016,163,90,835,,,,,,
B12B0167,004,17-05-2016,163,90,835,,,,,,
B12B0167,004,18-05-2016,164,91,834,,,,,,
B12B0167,004,19-05-2016,166,93,832,,,,,,
B12B0167,004,20-05-2016,169,96,829,,,,,,
B12B0167,004,21-05-2016,170,97,828,,,,,,
B12B0167,004,22-05-2016,171,98,827,,,,,,
B12B0167,004,23-05-2016,171,98,827,,,,,,
B12B0167,004,24-05-2016,159,86,839,,,,,,
B12B0167,004,25-05-2016,154,81,844,,,,,,
B12B0167,004,26-05-2016,155,82,843,,,,,,
B12B0167,004,27-05-2016,158,85,840,,,,,,
B12B0167,004,28-05-2016,160,87,838,,,,,,
B12B0167,004,29-05-2016,163,90,835,,,,,,
B12B0167,004,30-05-2016,166,93,832,,,,,,
B12B0167,004,31-05-2016,169,96,829,,,,,,
B12B0167,004,01-06-2016,172,99,826,,,,,,
B12B0167,004,02-06-2016,174,101,824,,,,,,
B12B0167,004,03-06-2016,176,103,822,,,,,,
B12B0167,004,04-06-2016,176,103,822,,,,,,
B12B0167,004,05-06-2016,179,106,819,,,,,,
B12B0167,004,06-06-2016,182,109,816,,,,,,
B12B0167,004,07-06-2016,184,111,814,,,,,,
B12B0167,004,08-06-2016,186,113,812,,,,,,
B12B0167,004,09-06-2016,188,115,810,,,,,,
B12B0167,004,10-06-2016,189,116,809,,,,,,
B12B0167,004,11-06-2016,191,118,807,,,,,,
B12B0167,004,12-06-2016,193,120,805,,,,,,
B12B0167,004,13-06-2016,193,120,805,,,,,,
B12B0167,004,14-06-2016,193,120,805,,,,,,
B12B0167,004,15-06-2016,188,115,810,,,,,,
B12B0167,004,16-06-2016,179,106,819,,,,,,
B12B0167,004,17-06-2016,175,102,823,,,,,,
B12B0167,004,18-06-2016,171,98,827,,,,,,
B12B0167,004,19-06-2016,170,97,828,,,,,,
B12B0167,004,20-06-2016,171,98,827,,,,,,
B12B0167,004,21-06-2016,165,92,833,,,,,,
B12B0167,004,22-06-2016,162,89,836,,,,,,
B12B0167,004,23-06-2016,164,91,834,,,,,,
B12B0167,004,24-06-2016,166,93,832,,,,,,
B12B0167,004,25-06-2016,170,97,828,,,,,,
B12B0167,004,26-06-2016,171,98,827,,,,,,
B12B0167,004,27-06-2016,170,97,828,,,,,,
B12B0167,004,28-06-2016,167,94,831,,,,,,
B12B0167,004,29-06-2016,166,93,832,,,,,,
B12B0167,004,30-06-2016,170,97,828,,,,,,
B12B0167,004,01-07-2016,171,98,827,,,,,,
B12B0167,004,02-07-2016,171,98,827,,,,,,
B12B0167,004,03-07-2016,173,100,825,,,,,,
B12B0167,004,04-07-2016,176,103,822,,,,,,
B12B0167,004,05-07-2016,178,105,820,,,,,,
B12B0167,004,06-07-2016,177,104,821,,,,,,
B12B0167,004,07-07-2016,181,108,817,,,,,,
B12B0167,004,08-07-2016,182,109,816,,,,,,
B12B0167,004,09-07-2016,184,111,814,,,,,,
B12B0167,004,10-07-2016,185,112,813,,,,,,
B12B0167,004,11-07-2016,187,114,811,,,,,,
B12B0167,004,12-07-2016,189,116,809,,,,,,
B12B0167,004,13-07-2016,188,115,810,,,,,,
B12B0167,004,14-07-2016,185,112,813,,,,,,
B12B0167,004,15-07-2016,186,113,812,,,,,,
B12B0167,004,16-07-2016,188,115,810,,,,,,
B12B0167,004,17-07-2016,188,115,810,,,,,,
B12B0167,004,18-07-2016,190,117,808,,,,,,
B12B0167,004,19-07-2016,193,120,805,,,,,,
B12B0167,004,20-07-2016,195,122,803,,,,,,
B12B0167,004,21-07-2016,197,124,801,,,,,,
B12B0167,004,22-07-2016,196,123,802,,,,,,
B12B0167,004,23-07-2016,193,120,805,,,,,,
B12B0167,004,24-07-2016,195,122,803,,,,,,
B12B0167,004,25-07-2016,197,124,801,,,,,,
B12B0167,004,26-07-2016,199,126,799,,,,,,
B12B0167,004,27-07-2016,200,127,798,,,,,,
B12B0167,004,28-07-2016,201,128,797,,,,,,
B12B0167,004,29-07-2016,201,128,797,,,,,,
B12B0167,004,30-07-2016,202,129,796,,,,,,
B12B0167,004,31-07-2016,203,130,795,,,,,,
B12B0167,004,01-08-2016,199,126,799,,,,,,
B12B0167,004,02-08-2016,197,124,801,,,,,,
B12B0167,004,03-08-2016,197,124,801,,,,,,
B12B0167,004,04-08-2016,198,125,800,,,,,,
B12B0167,004,05-08-2016,202,129,796,,,,,,
B12B0167,004,06-08-2016,205,132,793,,,,,,
B12B0167,004,07-08-2016,206,133,792,,,,,,
B12B0167,004,08-08-2016,206,133,792,,,,,,
B12B0167,004,09-08-2016,208,135,790,,,,,,
B12B0167,004,10-08-2016,209,136,789,,,,,,
B12B0167,004,11-08-2016,209,136,789,,,,,,
B12B0167,004,12-08-2016,207,134,791,,,,,,
B12B0167,004,13-08-2016,205,132,793,,,,,,
B12B0167,004,14-08-2016,206,133,792,,,,,,
B12B0167,004,15-08-2016,208,135,790,,,,,,
B12B0167,004,16-08-2016,209,136,789,,,,,,
B12B0167,004,17-08-2016,210,137,788,,,,,,
B12B0167,004,18-08-2016,212,139,786,,,,,,
B12B0167,004,19-08-2016,213,140,785,,,,,,
B12B0167,004,20-08-2016,215,142,783,,,,,,
B12B0167,004,21-08-2016,216,143,782,,,,,,
